timestamp,open,high,low,close,volume
2019-11-20,8.8800,8.8900,8.6800,8.7300,38263281
2019-11-19,8.9900,9.0000,8.8700,8.9000,31168612
2019-11-18,9.0500,9.0500,8.8900,8.9500,38291348
2019-11-15,8.8500,8.9600,8.8500,8.9500,26416272
2019-11-14,8.8500,8.9059,8.7800,8.7900,26527804
2019-11-13,9.0000,9.0000,8.8000,8.8100,34810721
2019-11-12,9.0600,9.1300,9.0400,9.0400,28703857
2019-11-11,8.9500,9.1000,8.9400,9.0800,24840661
2019-11-08,8.9000,9.0400,8.8200,9.0400,29476510
2019-11-07,8.9600,9.0100,8.8800,8.8900,32631018
2019-11-06,9.0500,9.0500,8.8900,8.9200,39495796
2019-11-05,9.0200,9.1500,9.0000,9.0200,37547340
2019-11-04,8.9300,9.0500,8.9300,9.0000,46708442
2019-11-01,8.6400,8.9300,8.6400,8.8900,55324129
2019-10-31,8.5800,8.6000,8.5000,8.5900,29108371
2019-10-30,8.6400,8.6400,8.5200,8.5400,28675948
2019-10-29,8.5900,8.7100,8.5900,8.6400,36745871
2019-10-28,8.7600,8.7600,8.5800,8.6100,39603892
2019-10-25,8.6700,8.7500,8.6200,8.7200,51199431
2019-10-24,8.8700,8.8900,8.5500,8.6000,121071017
2019-10-23,9.0100,9.2100,8.9700,9.2100,46465855
2019-10-22,9.0100,9.1400,8.9600,9.0700,35992321
2019-10-21,9.1900,9.2450,9.0100,9.0300,33801573
2019-10-18,9.0900,9.3200,9.0900,9.2900,42412786
2019-10-17,9.1200,9.1400,9.0300,9.1100,28645678
2019-10-16,9.1100,9.1900,9.0600,9.0700,27384289
2019-10-15,8.8400,9.0999,8.7800,9.0700,31034242
2019-10-14,8.8200,8.8400,8.7550,8.8200,25442791
2019-10-11,8.7300,8.8700,8.7300,8.7800,34206906
2019-10-10,8.5800,8.6500,8.5200,8.6200,28121627
2019-10-09,8.6100,8.6400,8.5600,8.5600,16940793
2019-10-08,8.6500,8.6600,8.5000,8.5400,31590323
2019-10-07,8.7000,8.7900,8.6100,8.6800,29488943
2019-10-04,8.7200,8.7600,8.6600,8.7400,28093776
2019-10-03,8.5500,8.7100,8.4500,8.7100,41149332
2019-10-02,8.8500,8.8600,8.4400,8.6100,68275845
2019-10-01,9.1900,9.2400,8.8700,8.9000,39650817
2019-09-30,9.1100,9.2100,9.1000,9.1600,22491777
2019-09-27,9.1400,9.6000,9.0600,9.0800,32459508
2019-09-26,9.2300,9.2300,9.0700,9.1400,26593006
2019-09-25,9.1000,9.2300,9.0900,9.2000,20553822
2019-09-24,9.1900,9.2250,9.0500,9.1100,33164133
2019-09-23,9.1300,9.2300,9.0800,9.1600,23589377
2019-09-20,9.1300,9.3000,9.1100,9.1700,38103352
2019-09-19,9.3100,9.3299,9.1000,9.1000,29125872
2019-09-18,9.2600,9.3600,9.2200,9.2500,24473604
